AFN,88.312,Afghanistan,Afgistan Afghani
ALL,114.51,Albania,Albania Lek(e)
USD,1,American Samoa,US Dollar
EUR,972,Andorra,Euro
AOA,482.99,Angola,Angolan Kwanza
XCD,2.7,Anguilla,E.C. Dollar
XCD,2.7,Antigua and Barbuda,E.C. Dollar
ARS,160.724,Argentina,Argentine Peso
AMD,392,Armenia,Armenian Dram
AWG,1.79,Aruba,Aruban Guilder
AUD,1.497,Australia,Australian Dollar
EUR,972,Austria,Euro
AZN,1.693,Azerbaijan,Azerbaijan Manat
BSD,1,Bahamas,Bahamian Dollar
BHD,377,Bahrain,Bahraini Dinar
BDT,100,Bangladesh,Bangladesh Taka
BBD,2,Barbados,Barbados Dollar
BYN,2.464,Belarus,Belarusian Ruble
EUR,972,Belgium,Euro
BZD,2,Belize,Belize Dollar
XOF,637.656,Benin,CFA Franc
BMD,1,Bermuda,Bermuda Dollar
BTN,80.8,Bhutan,Bhutan Ngultrum
BOB,6.853,Bolivia,Bolivia Boliviano
BAM,1.901,Bosnia and Herzegovina,Bosnia and Herzegovina Convertible Mark
BWP,12.903,Botswana,Botswana Pula
BRL,5.301,Brazil,Brazilian Real
BND,1.376,Brunei,Brunei Dollar
BGN,1.901,Bulgaria,Bulgarian Lev
XOF,637.656,Burkina Faso,CFA Franc
BIF,2.037.885,Burundi,Burundi Franc
KHR,4130,Cambodia,Cambodian Riel
XAF,637.656,Cameroon,CFA Franc
CAD,1.328,Canada,Canadian Dollar
EUR,972,Canary Islands,Euro
CVE,107.189,Cape Verde,Cape Verde Escudo
KYD,0.82,Cayman Islands,Cayman Is. Dollar
XAF,637.656,Central African Republic,CFA Franc
XAF,637.656,Chad,CFA Franc
CLP,891,Chile,Chilean Peso
CNY,7.1,China,Chinese Renminbi
COP,4794,Colombia,Colombian Peso
KMF,478.242,Comoros,Comoros Franc
XAF,637.656,Congo,CFA Franc
CDF,1.999.035,"Congo, Dem. Rep.","Congo Franc, Dem. Rep.of"
NZD,1.644,Cook Islands,New Zealand Dollar
CRC,609.18,Costa Rica,Costa Rica Colon
XOF,637.656,Cote d'Ivoire,CFA Franc
HRK,7.331,Croatia,Croatia Kuna
CUP,24,Cuba,Cuban Peso
EUR,972,Cyprus,Euro
CZK,23.6,Czech Republic,Czech Koruna
DKK,7.23,Denmark,Danish Krone
DJF,177,Djibouti,Djibouti Francs
XCD,2.7,Dominica,E.C. Dollar
DOP,53.943,Dominican Republic,Dominican Peso
USD,1,East Timor,US Dollar
USD,1,Ecuador,US Dollar
EGP,24.348,Egypt,Egyptian Pound
USD,1,El Salvador,US Dollar
XAF,637.656,Equatorial Guinea,CFA Franc
ERN,15,Eritrea,Eritrea Nakfa
EUR,972,Estonia,Euro
SZL,17.285,"Eswatini, Kingdom of",Lilangeni
ETB,52.917,Ethiopia,Ethiopian Birr
FJD,2.3,Fiji,Fiji Dollar
EUR,972,Finland,Euro
EUR,972,France,Euro
EUR,972,French Guiana,Euro
XPF,116.003,French Polynesia,CFP Franc
XAF,637.656,Gabon,CFA Franc
GMD,58.97,Gambia,Gambian Dalasi
GEL,2.734,Georgia,Georgian Lari
EUR,972,Germany,Euro
GHS,13.913,Ghana,Ghana Cedi
GIP,852,Gibraltar,Gibraltar Pound
EUR,972,Greece,Euro
DKK,7.23,Greenland,Danish Krone
XCD,2.7,Grenada,E.C. Dollar
EUR,972,Guadeloupe,Euro
USD,1,Guam,US Dollar
GTQ,7.797,Guatemala,Guatemala Quetzal(es)
GNF,8536.86,Guinea,Guinean Franc
XOF,637.656,Guinea-Bissau,CFA Franc
GYD,209.1,Guyana,Guyana Dollar
HTG,129.084,Haiti,Haiti Gourde
HNL,24.522,Honduras,Honduras Lempira
HKD,7.837,Hong Kong,HongKong Dollar
HUF,392.47,Hungary,Hungary Forint
ISK,144.65,Iceland,Iceland Krona
INR,80.8,India,Indian Rupee
IDR,15490,Indonesia,Indonesia Rupiah
IRR,274313,Iran,Iranian Rial
IQD,1450,Iraq,Iraqi Dinar
EUR,972,Ireland,Euro
ILS,3.418,Israel,Israel Shekel
EUR,972,Italy,Euro
JMD,152.676,Jamaica,Jamaican Dollar
JPY,139.27,Japan,Japanese Yen
JOD,708,Jordan,Jordanian Dinar
KZT,460.45,Kazakhstan,Kazakhstan Tenge
KES,121.68,Kenya,Kenyan Shilling
AUD,1.497,Kiribati,Australian Dollar
KPW,110,"Korea, D.P.R. of","Korean Won, North Korea"
KRW,1318.57,"Korea, Republic of","Korean Won, South Korea"
KWD,307,Kuwait,Kuwaiti Dinar
KGS,83,Kyrgyzstan,Kyrgyzstan Som
LAK,17367,"Lao, People's Dem. Rep.",Laos Kip
EUR,972,Latvia,Euro
LBP,30300,Lebanon,Lebanese Pound
LSL,17.285,Lesotho,Lesotho Loti
LRD,152.901,Liberia,Liberian Dollar
LYD,4.974,Libyan Arab Jamahiriya,Libyan Dinar
CHF,0.95,Liechtenstein,Swiss Franc
EUR,972,Lithuania,Euro
EUR,972,Luxembourg,Euro
MOP,8.072,Macao,Macao Pataca
MGA,4271.55,Madagascar,"Malagasy Ariary, Madagascar"
MWK,1.036.941,Malawi,Malawi Kwacha
MYR,4.62,Malaysia,Malaysia Ringgit
MVR,15,Maldives,Maldives Rufiyaa
XOF,637.656,Mali,CFA Franc
EUR,972,Malta,Euro
USD,1,Marshall Islands,US Dollar
EUR,972,Martinique,Euro
MRU,37.79,Mauritania,Mauritania Ouguiya
MUR,43.641,Mauritius,Mauritius Rupee
MXN,19.54,Mexico,Mexican Peso
USD,1,Micronesia,US Dollar
MDL,19.136,"Moldova, Republic of",Moldovan Leu
EUR,972,Monaco,Euro
MNT,3395.03,Mongolia,Mongolia Tugrik
EUR,972,Montenegro,Euro
XCD,2.7,Montserrat,E.C. Dollar
MAD,10.736,Morocco,Morocco Dirham
